company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
appeal architects,"Appeal Architects offers custom personalized services for new homes, additions, and space renovations. Commercial expertise for code compliant business spaces.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,55,44-45,72
belchamber legal,"You're in the right hands. About Us Our legal experts don't just have experience -- we live in your neighborhood, and we know the ins and outs of getting things done. We tailor our services to your needs. Whatever your legal issue, we'll be there for you. Our Services We offer a range of services…",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,92,56,55,23
london research,London Research produces content grounded in research that helps B2B organisations build their brands and generate leads.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,51,81,42
lh solar inc.,"Solar energy development and investment company located in Toronto, Ontario",22,Utilities,3,23,Construction,False,23,31-33,22,44-45,54
gridwerk architecture,"James Wild Architect, Chicago, Illinois. Gridwerk is a philosophy of practice which is a common thread implemented throughout my career.. James Wild Architect, Chicago, Illinois. Gridwerk is a philosophy of practice which is a common thread implemented throughout my career.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,23,72,22
"law office of patricia e. tichenor, p.l.l.c.","At The Law Office of Patricia E. Tichenor, we work as your team, committed to providing you with legal solutions for Family Law and Estate Planning issues. Learn more.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,62,22
rosenstein law group,Charged with a DUI? You need an aggressive Phoenix DUI defense attorney on your side. Board-certified & available 24/7. FREE consultation. 480-456-6400,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,61,92,44-45
york angel investors,"Angel Investors - York Angel Investors Toronto, Markham and surrounding areas. Providing quality investment support and coaching to qualifying companies.",52,Finance and Insurance,4,31-33,Manufacturing,False,31-33,54,52,56,55
north45architecture,"Petoskey based Northern Michigan architect specializing in the design of modern custom homes, lakeside cottages and up north cabins as well as award winning mixed used commercial and large scale institutional projects.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,44-45,31-33,55
north kensington law centre,"We seek the best outcomes for those facing disadvantages in the areas of employment, housing, welfare benefits, immigration, criminal defence and prison law.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,92,55,62,61
sapp brothers petroleum,Sapp Bros. Travel Centers & Sapp Bros. Petroleum Home page. A full service travel center and wholesale petroleum distributer. Please be our guest.,22,Utilities,6,44-45,Retail Trade,False,44-45,42,56,55,48-49
pranaam hospitals,"Pranaam Hospital is one of the best multispeciality hospitals in Madinaguda, Miyapur Hyderabad. Listed in Top 10 Multispeciality Hospitals in Hyderabad. Mainly focusing on Gynaecology, Pediatrician & Maternity services with a team of Best Gynecologist & Pediatricians. Pranaam hospitals offer a wide range of highly specialized medical, surgical, diagnostic services & Maternity Hospital in Hyderabad, Call us now! 040-23043777",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,81,22,56
tasma bioenergy pte ltd,"Biomass Renewable Alternative Energy can be a low-carbon, cost-saving, green electricity option! Find out how you can save money, and help save the planet!",22,Utilities,2,22,Utilities,True,22,31-33,11,55,42
consulting quest,I want to learn more about best Management practices and how to create more value with Consulting. I want to source the best Consultants for my Projects and optimize my Consulting spend. I want to continuously improve my performance to better serve my clients and acquire new clients. At C ...,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,81,55,31-33
randazza legal group,"Randazza Legal Group is a Las Vegas-based law firm managed by Marc Randazza. The firm focuses on the First Amendment, intellectual property, copyright, trademark, internet law, defamation and other cases. Marc Randazza and his partners vigorously protect the civil rights of their clients, support their free speech, and freedom of expression.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,51,56,81
j&r accounting group llc,"J&R accounting firms in Chicago, we understand the importance of well-organized tax accounting is key factor of your business goals. At J&R Accounting Group we provide excellent accounting firms across the america.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,81,22
"m barc investment group, inc.","M Barc Investment Group, Inc. is a Tampa, FL based broker dealer concentrated on providing investment banking services and advising early stage growth companies",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,31-33,44-45,42
"smgq law - sanchez-medina, gonzalez, quesada, lage, gomez, & machado llp","Sanchez-Medina, Gonzalez, Quesada, Lage, Gomez & Machado LLP is an AV-Rated, South Florida-based law firm offering its clients expertise in a wide range of areas including corporate, securities and lending transactions, complex commercial and business litigation and trial practice, white-collar criminal defense, commercial and residential real estate transactions.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,52,53
pdr certified public accountants,"Interested in our services? At PDR CPAs, we leverage our 45+ years of industry expertise to help keep your finances strong and your business moving forward.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,52,81
dimian & masterpalo attorneys at law,"Dimian & Masterpalo, Attorneys at Law provide legal services to clients throughout NJ with Personal Injury, Car Accident, Real Estate and Criminal legal needs. Call us at 732-508-9200 (Ocean, NJ) or 201-484-8986 (Jersey City, NJ)",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,31-33,61
"allearth renewables, inc.","Follow the sun, capture all of the day's solar potential, and generate the most energy with AllEarth dual-axis solar trackers.",22,Utilities,2,22,Utilities,True,22,31-33,55,11,81
bizlaw uk,Legal and Business Services Consultant Solicitors and other business experts Accountants Funding companies Business Insurance HR Marketing advertising.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,51,52
